"","title","release_date","vote_average","vote_count","revenue","budget","imdb_id","script_id","year","gross","imdb_character_name","words","gender","age"
"12598","Legally Blonde","2001-07-13",6.2,908,141774679,"18000000","tt0250494",1093,2001,146,"sarah",443,"f","NULL"
"12599","Legally Blonde","2001-07-13",6.2,908,141774679,"18000000","tt0250494",1093,2001,146,"serena",297,"f","26"
"12600","Legally Blonde","2001-07-13",6.2,908,141774679,"18000000","tt0250494",1093,2001,146,"ups guy",115,"m","40"
"12601","Legally Blonde","2001-07-13",6.2,908,141774679,"18000000","tt0250494",1093,2001,146,"warner",763,"m","23"
"12606","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"arthur",104,"m","64"
"12607","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"bobby",3052,"m","35"
"12608","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"doorman",132,"m","37"
"12609","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"flight attendan",180,"f","33"
"12610","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"horrace",1106,"m","33"
"12611","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"jessica",502,"f","NULL"
"12612","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"jimmy",234,"m","55"
"12613","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"max",1378,"m","74"
"12614","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"ricky",3108,"m","31"
"12615","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"ruiz",845,"m","32"
"12616","Made","2001-07-13",6.3,55,5476060,"5000000","tt0227005",4572,2001,8,"the welshman",451,"m","36"
"12630","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"alex, the pimp",156,"m","NULL"
"12631","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"delores 'jacks'",686,"f","39"
"12632","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"detective lukic",199,"m","NULL"
"12633","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"kurt zagon",914,"m","60"
"12634","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"lieutenant stro",169,"m","NULL"
"12635","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"machete man",113,"m","NULL"
"12636","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"nelson fox",667,"m","46"
"12637","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"nico toscani",3835,"m","36"
"12638","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"rosa toscani",168,"f","66"
"12639","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"sara toscani",198,"f","30"
"12640","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"tony salvano",203,"m","39"
"12641","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"uncle branca",271,"m","NULL"
"12642","Above the Law","1988-04-08",5.9,140,18869631,"7500000","tt0094602",642,1988,40,"watanabe",265,"f","NULL"
"12650","Beaches","1988-12-21",6.5,65,57041866,"0","tt0094715",3902,1988,120,"cc bloom",114,"f","43"
"12651","Beaches","1988-12-21",6.5,65,57041866,"0","tt0094715",3902,1988,120,"dr. richard mil",114,"m","47"
"12652","Beaches","1988-12-21",6.5,65,57041866,"0","tt0094715",3902,1988,120,"hillary whitney",2547,"f","40"
"12653","Beaches","1988-12-21",6.5,65,57041866,"0","tt0094715",3902,1988,120,"john pierce",594,"m","43"
"12654","Beaches","1988-12-21",6.5,65,57041866,"0","tt0094715",3902,1988,120,"leona bloom",225,"f","48"
"12655","Beaches","1988-12-21",6.5,65,57041866,"0","tt0094715",3902,1988,120,"mother",115,"f","NULL"
"12656","Beaches","1988-12-21",6.5,65,57041866,"0","tt0094715",3902,1988,120,"victoria essex",476,"f","8"
"12662","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"brian flagg",1271,"m","23"
"12663","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"fran hewitt",209,"f","41"
"12664","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"kevin penny",110,"m","13"
"12665","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"meg penny",785,"f","18"
"12666","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"moss woodley",118,"m","NULL"
"12667","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"mrs. penny",274,"f","46"
"12668","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"paul taylor",306,"m","21"
"12669","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"rev meeker",162,"m","NULL"
"12670","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"scott jeske",221,"m","23"
"12671","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"sheriff herb ge",351,"m","41"
"12672","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"soldier #2",161,"m","37"
"12673","The Blob","1988-08-05",6.3,187,8247943,"19000000","tt0094761",6239,1988,17,"trimble",401,"m","NULL"
"12682","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"Cab Driver",102,"m","30"
"12683","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"Cleo McDowell",1393,"m","49"
"12684","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"darryl jenks",209,"m","26"
"12685","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"hold-up man",160,"m","40"
"12686","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"king jaffe joff",708,"m","57"
"12687","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"landlord",297,"m","39"
"12688","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"lisa mcdowell",1182,"f","24"
"12689","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"maurice",289,"m","35"
"12690","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"patrice mcdowel",154,"f","NULL"
"12691","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"Prince Akeem",1817,"m","27"
"12692","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"queen aoleon",107,"f","50"
"12693","Coming to America","1988-06-28",6.5,944,288752301,"39000000","tt0094898",7429,1988,270,"semmi",759,"m","32"
"12697","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"brad",990,"m","17"
"12698","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"bus driver",137,"m","56"
"12699","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"charlie",435,"m","39"
"12700","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"harv",300,"m","48"
"12701","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"megan",534,"f","23"
"12702","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"mr. morgan",231,"m","41"
"12703","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"nana",513,"f","71"
"12704","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"quigley",110,"m","NULL"
"12705","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"reverend fisher",120,"m","NULL"
"12706","Critters 2","1988-04-29",5,91,3813293,"4500000","tt0094919",7261,1988,8,"wesley",192,"m","23"
"12722","The Great Outdoors","1988-06-17",6.4,155,43455230,"24000000","tt0095253",7308,1988,87,"ben ripley",268,"m","11"
"12723","The Great Outdoors","1988-06-17",6.4,155,43455230,"24000000","tt0095253",7308,1988,87,"buck ripley",587,"m","17"
"12724","The Great Outdoors","1988-06-17",6.4,155,43455230,"24000000","tt0095253",7308,1988,87,"cammie",323,"f","17"
"12725","The Great Outdoors","1988-06-17",6.4,155,43455230,"24000000","tt0095253",7308,1988,87,"chet ripley",2855,"m","38"
"12726","The Great Outdoors","1988-06-17",6.4,155,43455230,"24000000","tt0095253",7308,1988,87,"connie ripley",470,"f","36"
"12727","The Great Outdoors","1988-06-17",6.4,155,43455230,"24000000","tt0095253",7308,1988,87,"kate craig",558,"f","30"
"12728","The Great Outdoors","1988-06-17",6.4,155,43455230,"24000000","tt0095253",7308,1988,87,"roman craig",3790,"m","36"
"12729","The Great Outdoors","1988-06-17",6.4,155,43455230,"24000000","tt0095253",7308,1988,87,"wally",591,"m","58"
"12751","Red Heat","1988-06-17",5.8,360,34994648,"29000000","tt0095963",8417,1988,74,"abdul elijah",201,"m","NULL"
"12752","Red Heat","1988-06-17",5.8,360,34994648,"29000000","tt0095963",8417,1988,74,"art ridzik",3391,"m","34"
"12753","Red Heat","1988-06-17",5.8,360,34994648,"29000000","tt0095963",8417,1988,74,"Cat Manzetti",570,"f","26"
"12754","Red Heat","1988-06-17",5.8,360,34994648,"29000000","tt0095963",8417,1988,74,"gregor moussors",157,"m","54"
"12755","Red Heat","1988-06-17",5.8,360,34994648,"29000000","tt0095963",8417,1988,74,"ivan danko",1854,"m","41"
"12756","Red Heat","1988-06-17",5.8,360,34994648,"29000000","tt0095963",8417,1988,74,"Lou Donnelly",1130,"m","53"
"12757","Red Heat","1988-06-17",5.8,360,34994648,"29000000","tt0095963",8417,1988,74,"lt. stobbs",677,"m","27"
"12758","Red Heat","1988-06-17",5.8,360,34994648,"29000000","tt0095963",8417,1988,74,"sgt. gallagher",461,"m","51"
"12759","Red Heat","1988-06-17",5.8,360,34994648,"29000000","tt0095963",8417,1988,74,"viktor rostavil",362,"m","42"
"12781","They Live","1988-11-23",7.1,562,13008928,"4000000","tt0096256",6847,1988,27,"Bearded Man",356,"m","57"
"12782","They Live","1988-11-23",7.1,562,13008928,"4000000","tt0096256",6847,1988,27,"drifter",601,"m","51"
"12783","They Live","1988-11-23",7.1,562,13008928,"4000000","tt0096256",6847,1988,27,"frank",693,"m","32"
"12784","They Live","1988-11-23",7.1,562,13008928,"4000000","tt0096256",6847,1988,27,"gilbert",359,"m","44"
"12785","They Live","1988-11-23",7.1,562,13008928,"4000000","tt0096256",6847,1988,27,"holly",301,"f","40"
"12786","They Live","1988-11-23",7.1,562,13008928,"4000000","tt0096256",6847,1988,27,"nada",2009,"m","34"
"12787","They Live","1988-11-23",7.1,562,13008928,"4000000","tt0096256",6847,1988,27,"street preacher",126,"m","58"
"12792","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"al greco",192,"m","32"
"12793","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"beetroot mckinl",136,"m","40"
"12794","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"burt klane",170,"m","39"
"12795","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"julius benedict",2246,"m","41"
"12796","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"linda mason",440,"f","32"
"12797","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"marnie mason",424,"f","26"
"12798","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"morris klane",188,"m","NULL"
"12799","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"peter garfield",134,"m","NULL"
"12800","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"vincent benedic",2898,"m","44"
"12801","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"webster",654,"m","46"
"12802","Twins","1988-12-09",5.7,566,216614388,"15000000","tt0096320",3625,1988,237,"werner",358,"m","55"
"12815","Black Rain","1989-09-22",6.2,250,45892212,"30000000","tt0096933",744,1989,99,"charlie vincent",767,"m","33"
"12816","Black Rain","1989-09-22",6.2,250,45892212,"30000000","tt0096933",744,1989,99,"joyce",404,"f","36"
"12817","Black Rain","1989-09-22",6.2,250,45892212,"30000000","tt0096933",744,1989,99,"masahiro",959,"m","58"
"12818","Black Rain","1989-09-22",6.2,250,45892212,"30000000","tt0096933",744,1989,99,"nick conklin",2155,"m","45"
"12819","Black Rain","1989-09-22",6.2,250,45892212,"30000000","tt0096933",744,1989,99,"ohashi",221,"m","60"
"12820","Black Rain","1989-09-22",6.2,250,45892212,"30000000","tt0096933",744,1989,99,"oliver",248,"m","43"
"12821","Black Rain","1989-09-22",6.2,250,45892212,"30000000","tt0096933",744,1989,99,"Sato",499,"m","39"
"12822","Black Rain","1989-09-22",6.2,250,45892212,"30000000","tt0096933",744,1989,99,"sugai",376,"m","60"
"12827","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"Brown",511,"m","NULL"
"12828","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"cherry",117,"m","23"
"12829","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"cpl. thomas e. ",1186,"m","29"
"12830","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"Eriksson",2436,"m","28"
"12831","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"PFC Antonio Dia",205,"m","25"
"12832","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"pfc herbert hat",1051,"m","24"
"12833","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"prosecutor",237,"m","33"
"12834","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"Rowan",365,"m","29"
"12835","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"Sgt. Tony Meser",2701,"m","29"
"12836","Casualties of War","1989-08-18",6.8,203,18671317,"22500000","tt0097027",6443,1989,40,"Vorst",286,"m","NULL"
"12845","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"ben du toit",3898,"m","54"
"12846","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"bruwer",332,"m","65"
"12847","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"captain stolz",950,"m","48"
"12848","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"cloete",308,"m","53"
"12849","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"colonel viljoen",422,"m","46"
"12850","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"emily ngubene",196,"f","NULL"
"12851","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"gordon ngubene",800,"m","48"
"12852","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"johan du toit",346,"m","NULL"
"12853","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"julius",118,"m","47"
"12854","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"louw",162,"m","49"
"12855","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"magistrate",362,"m","49"
"12856","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"melanie bruwer",904,"f","43"
"12857","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"stanley makhaya",1504,"m","55"
"12858","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"susan du toit",424,"f","50"
"12859","A Dry White Season","1989-01-01",6.5,23,0,"0","tt0097243",2190,1989,8,"suzette du toit",192,"f","24"
"12864","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"erik",5440,"m","31"
"12865","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"erik's grandfat",113,"m","69"
"12866","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"erik's mum",202,"f","NULL"
"12867","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"freya",405,"f","62"
"12868","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"halfdan the bla",238,"m","50"
"12869","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"harald the miss",1046,"m","62"
"12870","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"helga",365,"f","28"
"12871","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"ingemund the ol",289,"m","63"
"12872","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"ivar the bonele",262,"m","27"
"12873","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"keitel blacksmi",808,"m","29"
"12874","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"king arnulf",1460,"m","47"
"12875","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"loki",777,"m","40"
"12876","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"odin",373,"m","25"
"12877","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"princess aud",1837,"f","28"
"12878","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"snorri the mise",848,"m","54"
"12879","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"sven's dad",989,"m","NULL"
"12880","Erik the Viking","1989-09-22",6,72,0,"0","tt0097289",2234,1989,4,"thorfinn skulls",782,"m","31"
"12883","Farewell to the King","1989-03-03",5.9,23,2420917,"16000000","tt0097334",8241,1989,5,"anderson",172,"m","NULL"
"12884","Farewell to the King","1989-03-03",5.9,23,2420917,"16000000","tt0097334",8241,1989,5,"botanist",1679,"m","40"
"12885","Farewell to the King","1989-03-03",5.9,23,2420917,"16000000","tt0097334",8241,1989,5,"colonel mitamur",203,"m","55"
"12886","Farewell to the King","1989-03-03",5.9,23,2420917,"16000000","tt0097334",8241,1989,5,"conklin",284,"m","44"
"12887","Farewell to the King","1989-03-03",5.9,23,2420917,"16000000","tt0097334",8241,1989,5,"dynamite dave",190,"m","49"
"12888","Farewell to the King","1989-03-03",5.9,23,2420917,"16000000","tt0097334",8241,1989,5,"Ferguson",174,"m","50"
"12889","Farewell to the King","1989-03-03",5.9,23,2420917,"16000000","tt0097334",8241,1989,5,"learoyd",740,"m","48"
"12890","Farewell to the King","1989-03-03",5.9,23,2420917,"16000000","tt0097334",8241,1989,5,"yoo",131,"f","36"
"12893","Gleaming the Cube","1989-01-13",5.4,31,2777280,"0","tt0097438",8063,1989,6,"Al Lucero",1285,"m","33"
"12894","Gleaming the Cube","1989-01-13",5.4,31,2777280,"0","tt0097438",8063,1989,6,"brian kelly",2933,"m","20"
"12895","Gleaming the Cube","1989-01-13",5.4,31,2777280,"0","tt0097438",8063,1989,6,"Colonel Trac",358,"m","NULL"
"12896","Gleaming the Cube","1989-01-13",5.4,31,2777280,"0","tt0097438",8063,1989,6,"don",500,"m","NULL"
"12897","Gleaming the Cube","1989-01-13",5.4,31,2777280,"0","tt0097438",8063,1989,6,"ed lawndale",351,"m","57"
"12898","Gleaming the Cube","1989-01-13",5.4,31,2777280,"0","tt0097438",8063,1989,6,"gloria",372,"f","NULL"
"12899","Gleaming the Cube","1989-01-13",5.4,31,2777280,"0","tt0097438",8063,1989,6,"tina trac",818,"f","NULL"
"12900","Gleaming the Cube","1989-01-13",5.4,31,2777280,"0","tt0097438",8063,1989,6,"vinh kelly",429,"m","19"
"12901","Gleaming the Cube","1989-01-13",5.4,31,2777280,"0","tt0097438",8063,1989,6,"yabbo",652,"m","21"
"12922","Leviathan","1989-03-17",6,125,15704614,"25000000","tt0097737",1097,1989,34,"bridget bowman",245,"f","33"
"12923","Leviathan","1989-03-17",6,125,15704614,"25000000","tt0097737",1097,1989,34,"buzz 'sixpack' ",274,"m","32"
"12924","Leviathan","1989-03-17",6,125,15704614,"25000000","tt0097737",1097,1989,34,"dr. glen 'doc' ",601,"m","63"
"12925","Leviathan","1989-03-17",6,125,15704614,"25000000","tt0097737",1097,1989,34,"elizabeth 'will",511,"f","30"
"12926","Leviathan","1989-03-17",6,125,15704614,"25000000","tt0097737",1097,1989,34,"g. p. cobb",576,"m","53"
"12927","Leviathan","1989-03-17",6,125,15704614,"25000000","tt0097737",1097,1989,34,"justin jones",891,"m","44"
"12928","Leviathan","1989-03-17",6,125,15704614,"25000000","tt0097737",1097,1989,34,"ms. martin",274,"f","41"
"12929","Leviathan","1989-03-17",6,125,15704614,"25000000","tt0097737",1097,1989,34,"steven beck",1058,"m","42"
"12930","Leviathan","1989-03-17",6,125,15704614,"25000000","tt0097737",1097,1989,34,"tony 'dejesus' ",412,"m","30"
"12935","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"arlene",190,"f","NULL"
"12936","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"charlie donovan",1494,"m","50"
"12937","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"duke temple",166,"m","41"
"12938","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"eddie harris",690,"m","47"
"12939","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"hal charles",108,"m","NULL"
"12940","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"harry doyle",2806,"m","54"
"12941","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"jake taylor",6724,"m","40"
"12942","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"lou brown",4194,"m","49"
"12943","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"lynn wells",1766,"f","35"
"12944","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"pepper leach",442,"m","48"
"12945","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"rachel phelps",2546,"f","39"
"12946","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"rexman",102,"m","31"
"12947","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"roger dorn",1026,"m","35"
"12948","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"ross farmer",540,"m","NULL"
"12949","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"suzanne dorn",222,"f","NULL"
"12950","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"thelma",158,"f","NULL"
"12951","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"tom",268,"m","NULL"
"12952","Major League","1989-02-16",6.7,222,49797148,"11000000","tt0097815",2824,1989,109,"willie mays hay",1590,"m","27"
"12967","Jurassic Park III","2001-07-18",5.7,2109,368780809,"93000000","tt0163025",1062,2001,278,"amanda kirby",663,"f","35"
"12968","Jurassic Park III","2001-07-18",5.7,2109,368780809,"93000000","tt0163025",1062,2001,278,"billy brennan",480,"m","29"
"12969","Jurassic Park III","2001-07-18",5.7,2109,368780809,"93000000","tt0163025",1062,2001,278,"dr. alan grant",1347,"m","54"
"12970","Jurassic Park III","2001-07-18",5.7,2109,368780809,"93000000","tt0163025",1062,2001,278,"dr. ellie sattl",161,"f","34"
"12971","Jurassic Park III","2001-07-18",5.7,2109,368780809,"93000000","tt0163025",1062,2001,278,"eric kirby",264,"m","15"
"12972","Jurassic Park III","2001-07-18",5.7,2109,368780809,"93000000","tt0163025",1062,2001,278,"mr. udesky",169,"m","49"
"12973","Jurassic Park III","2001-07-18",5.7,2109,368780809,"93000000","tt0163025",1062,2001,278,"paul kirby",1047,"m","51"
"12976","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"cineplex manage",254,"m","22"
"12977","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"dana",856,"f","37"
"12978","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"doug",112,"m","32"
"12979","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"enid",12276,"f","19"
"12980","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"enid's dad",868,"m","56"
"12981","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"gerrold, the pu",302,"m","37"
"12982","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"graduation spea",304,"f","20"
"12983","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"jerome, the ang",168,"m","47"
"12984","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"john ellis",116,"m","30"
"12985","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"josh",796,"m","19"
"12986","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"margaret - art ",220,"f","17"
"12987","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"masterpiece vid",120,"m","47"
"12988","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"maxine",262,"f","54"
"12989","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"rebecca",4590,"f","17"
"12990","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"roberta allswor",184,"f","36"
"12991","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"seymour",6254,"m","44"
"12992","Ghost World","2001-07-20",7.1,433,0,"7000000","tt0162346",2399,2001,9,"todd",132,"m","26"
"13012","Sea of Love","1989-09-15",6.7,144,110879513,"19000000","tt0098273",4923,1989,128,"denice gruber  ",131,"f","35"
"13013","Sea of Love","1989-09-15",6.7,144,110879513,"19000000","tt0098273",4923,1989,128,"det. frank kell",3694,"m","49"
"13014","Sea of Love","1989-09-15",6.7,144,110879513,"19000000","tt0098273",4923,1989,128,"det. sherman",1058,"m","37"
"13015","Sea of Love","1989-09-15",6.7,144,110879513,"19000000","tt0098273",4923,1989,128,"gruber",148,"m","42"
"13016","Sea of Love","1989-09-15",6.7,144,110879513,"19000000","tt0098273",4923,1989,128,"helen cruger",1138,"f","35"
"13017","Sea of Love","1989-09-15",6.7,144,110879513,"19000000","tt0098273",4923,1989,128,"serafino",152,"m","30"
"13018","Sea of Love","1989-09-15",6.7,144,110879513,"19000000","tt0098273",4923,1989,128,"terry",426,"m","34"
"13036","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"bob russell",263,"m","41"
