"","title","imdb_character_name","words","gender"
"9081","The Lord of the Rings: The Two Towers","pippin",142,"m"
"9082","The Lord of the Rings: The Two Towers","sam",844,"m"
"9083","The Lord of the Rings: The Two Towers","saruman",198,"m"
"9084","25th Hour","agent brzowski",277,"m"
"9085","25th Hour","frank slaughter",1495,"m"
"9086","25th Hour","gedny",179,"m"
"9087","25th Hour","jacob elinsky",1292,"m"
"9088","25th Hour","kostya novotny",790,"m"
"9089","25th Hour","lichter",215,"m"
"9090","25th Hour","louis volandes",115,"m"
"9091","25th Hour","marcuse",126,"m"
"9092","25th Hour","mary d'annunzio",256,"f"
"9093","25th Hour","monty brogan",3440,"m"
"9094","25th Hour","naturelle rivie",817,"f"
"9095","25th Hour","senka valghobek",186,"m"
"9096","25th Hour","simon",209,"m"
"9097","25th Hour","trey",116,"m"
"9098","25th Hour","uncle nikolai",619,"m"
"9099","Gangs of New York","amsterdam vallo",2871,"m"
"9100","Gangs of New York","bill 'the butch",1765,"m"
"9101","Gangs of New York","happy jack mulr",111,"m"
"9102","Gangs of New York","jenny everdeane",1291,"f"
"9103","Gangs of New York","jimmy spoils",158,"m"
"9104","Gangs of New York","johnny sirocco",1204,"m"
"9105","Gangs of New York","killoran",513,"m"
"9106","Gangs of New York","mother joyce",128,"f"
"9107","Gangs of New York","p.t. barnum",180,"m"
"9108","Gangs of New York","policeman",178,"m"
"9109","Gangs of New York","reverend raleig",103,"m"
"9110","Gangs of New York","shang",456,"m"
"9111","Gangs of New York","sheeny mike",155,"m"
"9112","Gangs of New York","walter 'monk' m",460,"m"
"9113","Gangs of New York","william 'boss' ",1851,"m"
"9114","Body of Evidence","cardenas",1570,"m"
"9115","Body of Evidence","charles biggs",394,"m"
"9116","Body of Evidence","detective reese",151,"m"
"9117","Body of Evidence","dr. mccurdy",277,"m"
"9118","Body of Evidence","dr. paley",187,"m"
"9119","Body of Evidence","ester",110,"f"
"9120","Body of Evidence","frank dulaney",3842,"m"
"9121","Body of Evidence","jeffrey roston",423,"m"
"9122","Body of Evidence","joanne braslow",664,"f"
"9123","Body of Evidence","judge burnham",402,"f"
"9124","Body of Evidence","miss sellers",207,"f"
"9125","Body of Evidence","rebecca carlson",1657,"f"
"9126","Body of Evidence","sattler",199,"m"
"9127","Body of Evidence","sharon dulaney",471,"f"
"9128","Body of Evidence","troxell",157,"m"
"9129","My Girl 2","alfred beiderme",192,"m"
"9130","My Girl 2","daryl tanaka",281,"m"
"9131","My Girl 2","dr. sam helburn",328,"m"
"9132","My Girl 2","gnarly old man",102,"m"
"9133","My Girl 2","harry sultenfus",1272,"m"
"9134","My Girl 2","hillary mitchel",118,"f"
"9135","My Girl 2","jeffrey pommero",432,"m"
"9136","My Girl 2","judy",151,"f"
"9137","My Girl 2","kevin",146,"m"
"9138","My Girl 2","mr. owett",158,"m"
"9139","My Girl 2","nick zsigmond",961,"m"
"9140","My Girl 2","peter webb",119,"m"
"9141","My Girl 2","phil sultenfuss",932,"m"
"9142","My Girl 2","rich boy",147,"m"
"9143","My Girl 2","rose zsigmond",729,"f"
"9144","My Girl 2","shelly sultenfu",657,"f"
"9145","My Girl 2","stanley rosenfe",154,"m"
"9146","My Girl 2","vada sultenfuss",3398,"f"
"9147","My Girl","danny devoto",109,"m"
"9148","My Girl","harry sultenfus",1542,"m"
"9149","My Girl","justin",115,"m"
"9150","My Girl","mr. jake bixler",467,"m"
"9151","My Girl","phil sultenfuss",240,"m"
"9152","My Girl","ronda",109,"f"
"9153","My Girl","shelly devoto",1537,"f"
"9154","My Girl","thomas j. senne",647,"m"
"9155","My Girl","vada margaret s",2020,"f"
"9156","Catch Me If You Can","Assistant Direc",101,"m"
"9157","Catch Me If You Can","brenda strong",725,"f"
"9158","Catch Me If You Can","Carl Hanratty",2098,"m"
"9159","Catch Me If You Can","Frank Abagnale",1236,"m"
"9160","Catch Me If You Can","frank abagnale ",4840,"m"
"9161","Catch Me If You Can","jack wright",161,"m"
"9162","Catch Me If You Can","lucy",156,"f"
"9163","Catch Me If You Can","monique",137,"f"
"9164","Catch Me If You Can","paula abagnale",670,"f"
"9165","Catch Me If You Can","robert",311,"m"
"9166","Catch Me If You Can","tom fox",166,"m"
"9167","The Pianist","benek",144,"m"
"9168","The Pianist","dorota",722,"f"
"9169","The Pianist","dr. ehrlich",264,"m"
"9170","The Pianist","father",1042,"m"
"9171","The Pianist","feather woman",186,"f"
"9172","The Pianist","gebczynski",352,"m"
"9173","The Pianist","halina",556,"f"
"9174","The Pianist","henryk",1698,"m"
"9175","The Pianist","itzak heller",454,"m"
"9176","The Pianist","janina",222,"f"
"9177","The Pianist","jurek",172,"m"
"9178","The Pianist","lednicki",250,"m"
"9179","The Pianist","majorek",588,"m"
"9180","The Pianist","mother",470,"f"
"9181","The Pianist","regina",422,"f"
"9182","The Pianist","szalas",304,"m"
"9183","The Pianist","wladyslaw szpil",2804,"m"
"9184","The King of Comedy","bert thomas",260,"m"
"9185","The King of Comedy","cathy long",444,"f"
"9186","The King of Comedy","jerry langford",779,"m"
"9187","The King of Comedy","masha",568,"f"
"9188","The King of Comedy","patten",491,"m"
"9189","The King of Comedy","raymond wirtz",108,"m"
"9190","The King of Comedy","receptionist",161,"f"
"9191","The King of Comedy","rita",1725,"f"
"9192","The King of Comedy","rupert pupkin",5317,"m"
"9193","The King of Comedy","wilson crockett",228,"m"
"9194","The King of Comedy","young man",349,"m"
"9195","City of God","alicate - clipp",142,"m"
"9196","City of God","barbantinho - s",350,"m"
"9197","City of God","bené - benny",511,"m"
"9198","City of God","berenice - bern",172,"f"
"9199","City of God","buscapé - rocke",1830,"m"
"9200","City of God","cabeção - melon",126,"m"
"9201","City of God","cabeleira - sha",732,"m"
"9202","City of God","dadinho - li'l ",338,"m"
"9203","City of God","exu",157,"m"
"9204","City of God","fernanda",122,"f"
"9205","City of God","jabá",105,"m"
"9206","City of God","mané galinha - ",619,"m"
"9207","City of God","marisol",376,"f"
"9208","City of God","marreco - goose",136,"m"
"9209","City of God","otávio",108,"m"
"9210","City of God","sandro cenoura ",720,"m"
"9211","City of God","thiago - tiago",160,"m"
"9212","City of God","touro",311,"m"
"9213","City of God","vizinha do para",101,"f"
"9214","City of God","zé pequeno - li",1265,"m"
"9215","Final Destination 2","clear rivers",1515,"f"
"9216","Final Destination 2","dano",174,"m"
"9217","Final Destination 2","detective suby",187,"m"
"9218","Final Destination 2","er nurse",101,"f"
"9219","Final Destination 2","eugene dix",365,"m"
"9220","Final Destination 2","frankie",132,"m"
"9221","Final Destination 2","isabella hudson",236,"f"
"9222","Final Destination 2","kat",432,"f"
"9223","Final Destination 2","kimberly corman",2306,"f"
"9224","Final Destination 2","mr. gibbons",179,"m"
"9225","Final Destination 2","nora carpenter",247,"f"
"9226","Final Destination 2","rory",471,"m"
"9227","Final Destination 2","shaina",131,"f"
"9228","Final Destination 2","thomas burke",1221,"m"
"9229","Final Destination 2","tim carpenter",112,"m"
"9230","The Recruit","dennis slayne",275,"m"
"9231","The Recruit","james douglas c",2566,"m"
"9232","The Recruit","layla moore",728,"f"
"9233","The Recruit","walter burke",2954,"m"
"9234","Evil Under the Sun","arlena marshall",382,"f"
"9235","Evil Under the Sun","christine redfe",1114,"f"
"9236","Evil Under the Sun","daphne castle",2623,"f"
"9237","Evil Under the Sun","gladys norracot",200,"f"
"9238","Evil Under the Sun","hercule poirot",6837,"m"
"9239","Evil Under the Sun","kenneth marshal",923,"m"
"9240","Evil Under the Sun","linda marshall",548,"f"
"9241","Evil Under the Sun","miss brewster",1104,"f"
"9242","Evil Under the Sun","Myra Gardener",1176,"f"
"9243","Evil Under the Sun","Odell Gardener",691,"m"
"9244","Evil Under the Sun","patrick redfern",1172,"m"
"9245","Evil Under the Sun","Sir Horace Blat",2950,"m"
"9246","The Life of David Gale","berlin",170,"f"
"9247","The Life of David Gale","bitsey bloom",1644,"f"
"9248","The Life of David Gale","braxton belyeu",537,"m"
"9249","The Life of David Gale","constance harra",749,"f"
"9250","The Life of David Gale","david gale",1743,"m"
"9251","The Life of David Gale","duke grover",247,"m"
"9252","The Life of David Gale","governor hardin",225,"m"
"9253","The Life of David Gale","nico the goth g",383,"f"
"9254","The Life of David Gale","reporter a.j. r",236,"f"
"9255","The Life of David Gale","tv assistant di",108,"m"
"9256","The Life of David Gale","zack stemmons",170,"m"
"9257","Old School","beanie",401,"m"
"9258","Old School","frank",528,"m"
"9259","Old School","goldberg",139,"m"
"9260","Old School","mark",168,"m"
"9261","Old School","michael",190,"m"
"9262","Old School","mitch",1193,"m"
"9263","Old School","nicole",379,"f"
"9264","Old School","pritchard",259,"m"
"9265","Cradle 2 the Grave","anthony fait",2273,"m"
"9266","Cradle 2 the Grave","archie",983,"m"
"9267","Cradle 2 the Grave","chambers's club",510,"m"
"9268","Cradle 2 the Grave","charles",370,"m"
"9269","Cradle 2 the Grave","daria",500,"f"
"9270","Cradle 2 the Grave","douglas",152,"m"
"9271","Cradle 2 the Grave","ling",530,"m"
"9272","Cradle 2 the Grave","miles",249,"m"
"9273","Cradle 2 the Grave","odion",173,"m"
"9274","Cradle 2 the Grave","russell",203,"m"
"9275","Cradle 2 the Grave","sona",273,"f"
"9276","Cradle 2 the Grave","su",915,"m"
"9277","Cradle 2 the Grave","tommy",839,"m"
"9278","Cradle 2 the Grave","vanessa",230,"f"
"9279","Dreamcatcher","barry neiman",202,"m"
"9280","Dreamcatcher","beaver",379,"m"
"9281","Dreamcatcher","henry",938,"m"
"9282","Dreamcatcher","jonesy",740,"m"
"9283","Dreamcatcher","kurtz",449,"m"
"9284","Dreamcatcher","mr gray",202,"m"
"9285","Dreamcatcher","owen",385,"m"
"9286","Dreamcatcher","pete",1046,"m"
"9287","Dreamcatcher","roberta cavell",123,"f"
"9288","Basic","dunbar",2044,"m"
"9289","Basic","hardy",4692,"m"
"9290","Basic","kendall",1694,"m"
"9291","Basic","mueller",437,"m"
"9292","Basic","nunez",126,"f"
"9293","Basic","osborne",1952,"f"
"9294","Basic","pike",1222,"m"
"9295","Basic","styles",1110,"m"
"9296","Basic","west",1257,"m"
"9297","A Man Apart","armando",138,"m"
"9298","A Man Apart","big sexy",154,"m"
"9299","A Man Apart","demetrius hicks",1644,"m"
"9300","A Man Apart","gamboa",716,"m"
"9301","A Man Apart","gustavo leon",157,"m"
"9302","A Man Apart","hollywood jack",1073,"m"
"9303","A Man Apart","hondo",132,"m"
"9304","A Man Apart","overdose",283,"m"
"9305","A Man Apart","pomona joe",273,"m"
"9306","A Man Apart","sean vetter",2213,"m"
"9307","A Man Apart","stacey",110,"f"
"9308","A Man Apart","ty frost",498,"m"
"9309","Phone Booth","captain ramey",1946,"m"
"9310","Phone Booth","felicia",628,"f"
"9311","Phone Booth","hispanic medic",180,"m"
"9312","Phone Booth","kelly shepard",728,"f"
"9313","Phone Booth","leon",966,"m"
"9314","Phone Booth","mario",354,"m"
"9315","Phone Booth","sergeant cole",480,"m"
"9316","Phone Booth","stu shepard",10332,"m"
"9317","Phone Booth","woman in street",108,"f"
"9318","House of 1000 Corpses","baby",810,"f"
"9319","House of 1000 Corpses","bill hudley",802,"m"
"9320","House of 1000 Corpses","captain spauldi",944,"m"
"9321","House of 1000 Corpses","denise willis",802,"f"
"9322","House of 1000 Corpses","george wydell",489,"m"
"9323","House of 1000 Corpses","grampa hugo",437,"m"
"9324","House of 1000 Corpses","jerry goldsmith",1343,"m"
"9325","House of 1000 Corpses","mary knowles",654,"f"
"9326","House of 1000 Corpses","mother firefly",796,"f"
"9327","House of 1000 Corpses","otis",806,"m"
"9328","House of 1000 Corpses","steve naish",240,"m"
"9329","House of 1000 Corpses","stucky",264,"m"
"9330","Holes","alan",254,"m"
"9331","Holes","derek",233,"m"
"9332","Holes","dr. pendanski",789,"m"
"9333","Holes","mr. sir",746,"m"
"9334","Holes","stanley",2339,"m"
"9335","Holes","the warden",829,"f"
"9336","Holes","theo",313,"m"
"9337","Holes","x-ray",988,"m"
"9338","Holes","zero",921,"m"
"9339","Malibu's Most Wanted","bess gluckman",228,"f"
"9340","Malibu's Most Wanted","bill gluckman",1012,"m"
"9341","Malibu's Most Wanted","brad 'b-rad' gl",3686,"m"
"9342","Malibu's Most Wanted","brett",144,"m"
"9343","Malibu's Most Wanted","dr. feldman",161,"m"
"9344","Malibu's Most Wanted","gladys",117,"f"
"9345","Malibu's Most Wanted","hadji amerislan",282,"m"
"9346","Malibu's Most Wanted","korean man",234,"m"
"9347","Malibu's Most Wanted","man",141,"m"
"9348","Malibu's Most Wanted","mocha",280,"m"
"9349","Malibu's Most Wanted","monster",202,"f"
"9350","Malibu's Most Wanted","pj",858,"m"
"9351","Malibu's Most Wanted","sean james",1290,"m"
"9352","Malibu's Most Wanted","shondra",997,"f"
"9353","Malibu's Most Wanted","tec",852,"m"
"9354","Malibu's Most Wanted","tom gibbsons",870,"m"
"9355","The Marrying Man","adele horner",579,"f"
"9356","The Marrying Man","charley pearl",5488,"m"
"9357","The Marrying Man","george",666,"m"
"9358","The Marrying Man","gus",265,"m"
"9359","The Marrying Man","justice #1",188,"m"
"9360","The Marrying Man","lew horner",1165,"m"
"9361","The Marrying Man","phil golden",1896,"m"
"9362","The Marrying Man","sammy",777,"m"
"9363","The Marrying Man","tony",866,"m"
"9364","The Marrying Man","vicki anderson",3030,"f"
"9365","Confidence","butch",348,"m"
"9366","Confidence","gordo",772,"m"
"9367","Confidence","grant ashby",158,"m"
"9368","Confidence","gunther butan",647,"m"
"9369","Confidence","harlin",109,"m"
"9370","Confidence","jake vig",5298,"m"
"9371","Confidence","king",773,"m"
"9372","Confidence","lily",1170,"f"
"9373","Confidence","lupus",568,"m"
"9374","Confidence","miles",690,"m"
"9375","Confidence","morgan price",167,"m"
"9376","Confidence","sobozinski",164,"m"
"9377","Confidence","suits",298,"m"
"9378","Confidence","travis",610,"m"
"9379","Identity","caroline suzann",203,"f"
"9380","Identity","ed",970,"m"
"9381","Identity","george york",436,"m"
"9382","Identity","ginny",173,"f"
"9383","Identity","larry",737,"m"
"9384","Identity","lou",296,"m"
"9385","Identity","paris",854,"f"
"9386","Identity","rhodes",531,"m"
"9387","Identity","robert maine",170,"m"
"9388","The Matrix Reloaded","agent smith",386,"m"
"9389","The Matrix Reloaded","brown",107,"m"
"9390","The Matrix Reloaded","choi",396,"m"
"9391","The Matrix Reloaded","gregory",326,"m"
"9392","The Matrix Reloaded","neo",638,"m"
"9393","The Matrix Reloaded","niobe",118,"f"
"9394","The Matrix Reloaded","razor",680,"m"
"9395","The Matrix Reloaded","trinity",400,"f"
"9396","Bruce Almighty","ally loman",211,"f"
"9397","Bruce Almighty","bobby",412,"m"
"9398","Bruce Almighty","bruce nolan",6782,"m"
"9399","Bruce Almighty","debbie",468,"f"
"9400","Bruce Almighty","evan baxter",439,"m"
"9401","Bruce Almighty","god",1168,"m"
"9402","Bruce Almighty","grace connelly",2346,"f"
"9403","Bruce Almighty","jack baylor",667,"m"
"9404","Bruce Almighty","phil sidleman",116,"m"
"9405","Bruce Almighty","susan ortega",400,"f"
"9406","Finding Nemo","anchor",136,"m"
"9407","Finding Nemo","bloat",502,"m"
"9408","Finding Nemo","bruce",558,"m"
"9409","Finding Nemo","chum",252,"m"
"9410","Finding Nemo","coral",256,"f"
"9411","Finding Nemo","crush",544,"m"
"9412","Finding Nemo","darla",104,"f"
"9413","Finding Nemo","deb",240,"f"
"9414","Finding Nemo","dentist",644,"m"
"9415","Finding Nemo","dory",3540,"f"
"9416","Finding Nemo","gill",1552,"m"
"9417","Finding Nemo","gurgle",386,"m"
"9418","Finding Nemo","marlin",6660,"m"
"9419","Finding Nemo","mr. ray",586,"m"
"9420","Finding Nemo","nemo",1300,"m"
"9421","Finding Nemo","nigel",852,"m"
"9422","Finding Nemo","peach",564,"f"
"9423","Finding Nemo","squirt",184,"m"
"9424","Finding Nemo","tad",102,"m"
"9425","The Italian Job","charlie croker",883,"m"
"9426","The Italian Job","handsome rob",496,"m"
"9427","The Italian Job","john bridger",284,"m"
"9428","The Italian Job","left ear",386,"m"
"9429","The Italian Job","lyle",212,"m"
"9430","The Italian Job","mashkov",262,"m"
"9431","The Italian Job","philly steak",107,"m"
"9432","The Italian Job","richard",144,"m"
"9433","The Italian Job","stella bridger",686,"f"
"9434","The Italian Job","steve",657,"m"
"9435","The Italian Job","yevhen",263,"m"
"9436","Wrong Turn","carly",742,"f"
"9437","Wrong Turn","Chris Flynn",2353,"m"
"9438","Wrong Turn","evan",177,"m"
"9439","Wrong Turn","francine",114,"f"
"9440","Wrong Turn","jessie burlinga",1298,"f"
"9441","Wrong Turn","scott",767,"m"
"9442","Wrong Turn","Three Finger",145,"m"
"9443","Barton Fink","audrey taylor",505,"f"
"9444","Barton Fink","barton fink",3418,"m"
"9445","Barton Fink","ben geisler",573,"m"
"9446","Barton Fink","charlie meadows",2130,"m"
"9447","Barton Fink","detective deuts",210,"m"
"9448","Barton Fink","detective mastr",296,"m"
"9449","Barton Fink","garland stanfor",321,"m"
"9450","Barton Fink","jack lipnick",1626,"m"
"9451","Barton Fink","lou breeze",131,"m"
"9452","Barton Fink","mailman",166,"m"
"9453","Barton Fink","w.p. mayhew",524,"m"
"9454","Bodies, Rest & Motion","beth",3178,"f"
"9455","Bodies, Rest & Motion","carol",1952,"f"
"9456","Bodies, Rest & Motion","dine woman",122,"f"
"9457","Bodies, Rest & Motion","elizabeth",292,"f"
"9458","Bodies, Rest & Motion","nick",4444,"m"
"9459","Bodies, Rest & Motion","sid",2938,"m"
"9460","Hulk","betty ross",118,"f"
"9461","Hulk","bruce banner",1935,"m"
"9462","Hulk","capt siegel",173,"m"
"9463","Hulk","doc samson",198,"m"
"9464","Hulk","leder",2198,"m"
"9465","Hulk","marlo",277,"f"
"9466","Hulk","rick jones",1687,"m"
"9467","Hulk","ross",1021,"m"
"9468","Hulk","simple man",102,"m"
"9469","Hulk","talbot",577,"m"
"9470","Hulk","technician",150,"f"
"9471","Hulk","vince",205,"m"
"9472","Pirates of the Caribbean: The Curse of the Black Pearl","barbossa",1780,"m"
"9473","Pirates of the Caribbean: The Curse of the Black Pearl","elizabeth swann",1273,"f"
"9474","Pirates of the Caribbean: The Curse of the Black Pearl","jack sparrow",3248,"m"
"9475","Pirates of the Caribbean: The Curse of the Black Pearl","joshamee gibbs",585,"m"
"9476","Pirates of the Caribbean: The Curse of the Black Pearl","lt. gillette",143,"m"
"9477","Pirates of the Caribbean: The Curse of the Black Pearl","mullroy",197,"m"
"9478","Pirates of the Caribbean: The Curse of the Black Pearl","murtogg",139,"m"
"9479","Pirates of the Caribbean: The Curse of the Black Pearl","norrington",985,"m"
"9480","Pirates of the Caribbean: The Curse of the Black Pearl","pintel",521,"m"
"9481","Pirates of the Caribbean: The Curse of the Black Pearl","twigg",107,"m"
"9482","Pirates of the Caribbean: The Curse of the Black Pearl","will turner",845,"m"
"9483","Curly Sue","anise hall",139,"f"
"9484","Curly Sue","bernard oxbar",464,"m"
"9485","Curly Sue","bill dancer",2950,"m"
"9486","Curly Sue","curly sue",1806,"f"
"9487","Curly Sue","grey ellison",3269,"f"
"9488","Curly Sue","theater patron",149,"m"
"9489","Curly Sue","walker mccormic",1371,"m"
"9490","Freddy vs. Jason","bill freeburg",150,"m"
"9491","Freddy vs. Jason","carlos",819,"m"
"9492","Freddy vs. Jason","charlie linderm",656,"m"
"9493","Freddy vs. Jason","Deputy Scott St",306,"m"
"9494","Freddy vs. Jason","dr. campbell",415,"m"
"9495","Freddy vs. Jason","freddy krueger",446,"m"
"9496","Freddy vs. Jason","gibb",313,"f"
"9497","Freddy vs. Jason","kia waterson",726,"f"
"9498","Freddy vs. Jason","lori campbell",1777,"f"
"9499","Freddy vs. Jason","mrs. pamela voo",185,"f"
"9500","Freddy vs. Jason","sheriff william",297,"m"
"9501","Freddy vs. Jason","trey",128,"m"
"9502","Freddy vs. Jason","will rollins",1378,"m"
"9503","American Splendor","alice quinn",324,"f"
"9504","American Splendor","danielle",136,"f"
"9505","American Splendor","doctor",232,"m"
"9506","American Splendor","fred",234,"m"
"9507","American Splendor","housewife",128,"f"
"9508","American Splendor","joyce brabner",2768,"f"
"9509","American Splendor","letterman regul",954,"m"
"9510","American Splendor","mr. boats",492,"m"
"9511","American Splendor","old jewish lady",116,"f"
"9512","American Splendor","pahls",166,"m"
"9513","American Splendor","real harvey",3838,"m"
"9514","American Splendor","robert crumb",432,"m"
"9515","American Splendor","stage manager",110,"m"
"9516","American Splendor","toby radloff",1158,"m"
"9517","American Splendor","young harvey",8078,"m"
"9518","Tremors","burt gummer",1444,"m"
"9519","Tremors","earl bass",5344,"m"
"9520","Tremors","edgar",210,"m"
"9521","Tremors","heather gummer",370,"f"
"9522","Tremors","jim - the docto",254,"m"
"9523","Tremors","megan - the doc",294,"f"
"9524","Tremors","melvin plug",398,"m"
"9525","Tremors","miguel",420,"m"
"9526","Tremors","nancy",270,"f"
"9527","Tremors","nestor",292,"m"
"9528","Tremors","old fred",132,"m"
"9529","Tremors","rhonda lebeck",1940,"f"
"9530","Tremors","valentine mckee",4682,"m"
"9531","Matchstick Men","angela",2466,"f"
"9532","Matchstick Men","bishop",352,"m"
"9533","Matchstick Men","chuck frechette",650,"m"
"9534","Matchstick Men","dr. klein",745,"m"
"9535","Matchstick Men","frank mercer",1642,"m"
"9536","Matchstick Men","housewife",415,"f"
"9537","Matchstick Men","roy waller",5540,"m"
"9538","Matchstick Men","slacker boyfrie",190,"m"
"9539","Lost in Translation","bob harris",1461,"m"
"9540","Lost in Translation","charlotte",1572,"f"
"9541","Lost in Translation","john",404,"m"
"9542","Lost in Translation","kelly",373,"f"
"9543","Lost in Translation","lydia harris",275,"f"
"9544","Memoirs of an Invisible Man","alice monroe",1126,"f"
"9545","Memoirs of an Invisible Man","cab driver",102,"m"
"9546","Memoirs of an Invisible Man","cathy ditolla",109,"f"
"9547","Memoirs of an Invisible Man","chairman of the",107,"m"
"9548","Memoirs of an Invisible Man","david jenkins",1390,"m"
"9549","Memoirs of an Invisible Man","dr. bernard wac",369,"m"
"9550","Memoirs of an Invisible Man","ellen",125,"f"
"9551","Memoirs of an Invisible Man","george talbot",509,"m"
"9552","Memoirs of an Invisible Man","morrissey",205,"m"
"9553","Memoirs of an Invisible Man","nick halloway",3965,"m"
"9554","Memoirs of an Invisible Man","richard",466,"m"
"9555","Memoirs of an Invisible Man","tyler",113,"m"
"9556","Memoirs of an Invisible Man","warren singleto",298,"m"
"9557","Duplex","alex rose",1986,"m"
"9558","Duplex","chick",118,"m"
"9559","Duplex","coop",286,"m"
"9560","Duplex","herman",118,"m"
"9561","Duplex","kenneth",474,"m"
"9562","Duplex","mrs. connelly",1889,"f"
"9563","Duplex","nancy kendricks",1991,"f"
"9564","Duplex","narrator",178,"m"
"9565","Duplex","officer dan",404,"m"
"9566","Duplex","tara",154,"f"
"9567","Boyz n the Hood","bobby - age 10",122,"m"
"9568","Boyz n the Hood","brandi",349,"f"
"9569","Boyz n the Hood","dooky",146,"m"
"9570","Boyz n the Hood","dough boy",1373,"m"
"9571","Boyz n the Hood","furious styles",1812,"m"
"9572","Boyz n the Hood","lewis crump",244,"m"
"9573","Boyz n the Hood","monster",214,"m"
"9574","Boyz n the Hood","mrs. baker",271,"f"
"9575","Boyz n the Hood","mrs. olaf",210,"f"
"9576","Boyz n the Hood","ms baker",156,"f"
"9577","Boyz n the Hood","officer coffey",196,"m"
"9578","Boyz n the Hood","reva styles",839,"f"
"9579","Boyz n the Hood","ricky baker",669,"m"
"9580","Boyz n the Hood","shalika",117,"f"
"9581","Boyz n the Hood","shanice",171,"f"
"9582","Boyz n the Hood","tre styles",2194,"m"
"9583","City Heat","addy",452,"f"
"9584","City Heat","caroline howley",183,"f"
"9585","City Heat","dehl swift",344,"m"
"9586","City Heat","dub slack",213,"m"
"9587","City Heat","leon coll",255,"m"
"9588","City Heat","lieutenant spee",1432,"m"
"9589","City Heat","mike murphy",2214,"m"
"9590","City Heat","primo pitt",285,"m"
"9591","Into the Night","beverly wilshir",125,"m"
"9592","Into the Night","bud herman",180,"m"
"9593","Into the Night","charlie",118,"m"
"9594","Into the Night","diana",1080,"f"
"9595","Into the Night","ed okin",1443,"m"
"9596","Into the Night","ellen okin",103,"f"
"9597","Into the Night","herb",144,"m"
"9598","Into the Night","host",121,"m"
"9599","Into the Night","jack caper",404,"m"
"9600","Into the Night","shameless woman",179,"f"
"9601","School of Rock","dewey finn",1942,"m"
"9602","School of Rock","freddys father",163,"m"
"9603","School of Rock","kevin",185,"m"
"9604","School of Rock","Lori's Mother",117,"f"
"9605","School of Rock","mrs dunham",139,"f"
"9606","School of Rock","ned schneebly",357,"m"
"9607","School of Rock","Rosalie Mullins",521,"f"
"9608","School of Rock","summer hathaway",337,"f"
"9609","School of Rock","Theo",311,"m"
"9610","Wonderland","billy deverell",235,"m"
"9611","Wonderland","billy ward",477,"m"
"9612","Wonderland","david lind",907,"m"
"9613","Wonderland","dawn schiller",645,"f"
"9614","Wonderland","eddie nash",196,"m"
"9615","Wonderland","john holmes",2498,"m"
"9616","Wonderland","ron launius",702,"m"
"9617","Wonderland","sam nico",678,"m"
"9618","Wonderland","sharon holmes",596,"f"
"9619","Mystic River","annabeth markum",502,"f"
"9620","Mystic River","boy",126,"m"
"9621","Mystic River","brendan harris",692,"m"
"9622","Mystic River","celeste boyle",435,"f"
"9623","Mystic River","dave boyle",1766,"m"
"9624","Mystic River","driver",142,"m"
"9625","Mystic River","esther harris",114,"f"
"9626","Mystic River","jimmy markum",2142,"m"
"9627","Mystic River","pete",219,"m"
"9628","Mystic River","sean devine",2069,"m"
"9629","Mystic River","theo",124,"m"
"9630","Mystic River","val savage",574,"m"
"9631","Mystic River","whitey powers",1715,"m"
"9632","Mystic River","young jimmy",140,"m"
"9633","Intolerable Cruelty","herb myerson",136,"m"
"9634","Intolerable Cruelty","howard d. doyle",418,"m"
"9635","Intolerable Cruelty","kenneth",213,"m"
"9636","Intolerable Cruelty","marylin",2495,"f"
"9637","Intolerable Cruelty","miles",3659,"m"
"9638","Intolerable Cruelty","patricia",197,"f"
"9639","Intolerable Cruelty","ramona barcelon",169,"f"
"9640","Intolerable Cruelty","rex rexroth",284,"m"
"9641","Intolerable Cruelty","rex's young wom",149,"f"
"9642","Intolerable Cruelty","ruth",402,"f"
"9643","Intolerable Cruelty","sarah sorkin",256,"f"
"9644","Intolerable Cruelty","wheezy joe",145,"m"
"9645","Intolerable Cruelty","wrigley",237,"m"
"9646","The Texas Chainsaw Massacre","andy",908,"m"
"9647","The Texas Chainsaw Massacre","big rig bob",102,"m"
"9648","The Texas Chainsaw Massacre","detective toms",127,"m"
"9649","The Texas Chainsaw Massacre","Erin",391,"f"
"9650","The Texas Chainsaw Massacre","franklin nash",151,"m"
"9651","The Texas Chainsaw Massacre","henrietta",276,"f"
"9652","The Texas Chainsaw Massacre","kemper",705,"m"
"9653","The Texas Chainsaw Massacre","leatherface",254,"m"
"9654","The Texas Chainsaw Massacre","luda may",260,"f"
"9655","The Texas Chainsaw Massacre","morgan",1219,"m"
"9656","The Texas Chainsaw Massacre","old monty",239,"m"
"9657","The Texas Chainsaw Massacre","pepper",827,"f"
"9658","The Texas Chainsaw Massacre","Sheriff Hoyt",726,"m"
"9659","The Human Stain","coleman silk",3116,"m"
"9660","The Human Stain","doc chizner",178,"m"
"9661","The Human Stain","ellie",141,"f"
"9662","The Human Stain","ernestine",559,"f"
"9663","The Human Stain","faunia farley",1381,"f"
"9664","The Human Stain","herb keble",203,"m"
"9665","The Human Stain","iris silk",232,"f"
"9666","The Human Stain","lester farley",965,"m"
"9667","The Human Stain","louie borero",332,"m"
"9668","The Human Stain","mr. silk",162,"m"
"9669","The Human Stain","mrs. silk",456,"f"
